Watchlist 'Large Volume Symbols'

Large Volume Symbols
Symbol,Company Name,Company Address - Nation,Industry
CHK,CHESAPEAKE ENERGY CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
BAC,BANK OF AMERICA CORPORATION,UNITED STATES,Banks
AMD,"ADVANCED MICRO DEVICES, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
GE,GENERAL ELECTRIC COMPANY,UNITED STATES,Industrial Conglomerates
VXX,<empty>,<empty>,
NIO,NIO INC,CHINA,Automobiles
FCX,FREEPORT-MCMORAN INC,UNITED STATES,Metals & Mining
AAPL,APPLE INC.,<empty>,"Technology Hardware, Storage & Peripherals"
F,FORD MOTOR COMPANY,UNITED STATES,Automobiles
SNAP,SNAP INC,UNITED STATES,Interactive Media & Services
ITUB,ITAU UNIBANCO HOLDING S.A.,BRAZIL,Capital Markets
CLF,CLEVELAND-CLIFFS INC,UNITED STATES,Metals & Mining
T,AT&T INC.,UNITED STATES,Diversified Telecommunication Services
UGAZ,<empty>,<empty>,
MSFT,MICROSOFT CORPORATION,UNITED STATES,Software
ROKU,ROKU INC,UNITED STATES,Household Durables
ECA,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
HPQ,HP INC,UNITED STATES,"Technology Hardware, Storage & Peripherals"
PCG,PG&E CORPORATION,UNITED STATES,Electric Utilities
NOK,NOKIA OY,FINLAND,Communications Equipment
MU,"MICRON TECHNOLOGY, INC.",UNITED STATES,Semiconductors & Semiconductor Equipment
ABEV,AMBEV S.A,BRAZIL,Beverages
VALE,VALE S.A,BRAZIL,Metals & Mining
CSCO,CISCO SYSTEMS INCORPORATED,UNITED STATES,Communications Equipment
X,UNITED STATES STEEL CORPORATION,UNITED STATES,Metals & Mining
SWN,SOUTHWESTERN ENERGY COMPANY,UNITED STATES,"Oil, Gas & Consumable Fuels"
ACB,<empty>,<empty>,Pharmaceuticals
WFC,WELLS FARGO & COMPANY,UNITED STATES,Banks
RIG,TRANSOCEAN LTD,SWITZERLAND,Energy Equipment & Services
BBBY,BED BATH & BEYOND INC.,<empty>,Specialty Retail
MDR,MCDERMOTT INTERNATIONAL INC,UNITED STATES,Energy Equipment & Services
ZNGA,ZYNGA INC,UNITED STATES,Entertainment
S,SPRINT CORP,UNITED STATES,Wireless Telecommunication Services
INTC,INTEL CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
SIRI,SIRIUS XM HOLDINGS INC,UNITED STATES,Media
PFE,PFIZER INC.,UNITED STATES,Pharmaceuticals
GPRO,GOPRO INC,UNITED STATES,Household Durables
VER,VEREIT INC,UNITED STATES,Equity Real Estate Investment Trusts (REITs)
SCHW,CHARLES SCHWAB CORP,UNITED STATES,Capital Markets
CMCSA,COMCAST CORPORATION,UNITED STATES,Media
ORCL,ORACLE CORPORATION,UNITED STATES,Software
SLB,SCHLUMBERGER LIMITED,UNITED STATES,Energy Equipment & Services
KGC,<empty>,<empty>,Metals & Mining
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,ISRAEL,Pharmaceuticals
PBR,PETROLEO BRASILEIRO SA PETROBRAS,BRAZIL,"Oil, Gas & Consumable Fuels"
AUY,<empty>,<empty>,Metals & Mining
BABA,ALIBABA GROUP HOLDING LTD,CHINA,Internet & Direct Marketing Retail
CPE,CALLON PETROLEUM COMPANY,UNITED STATES,"Oil, Gas & Consumable Fuels"
GOLD,<empty>,<empty>,Metals & Mining
INFY,INFOSYS LIMITED,INDIA,IT Services
DAL,DELTA AIR LINES INC,UNITED STATES,Airlines
VZ,VERIZON COMMUNICATIONS,UNITED STATES,Diversified Telecommunication Services
NBR,NABORS INDUSTRIES LIMITED,BERMUDA,Energy Equipment & Services
BBD,BANCO BRADESCO S.A.,BRAZIL,
M,MACY'S INC,<empty>,Multiline Retail
DNR,DENBURY RESOURCES INC.,UNITED STATES,"Oil, Gas & Consumable Fuels"
MRO,MARATHON OIL CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
FB,FACEBOOK INCORPORATION,UNITED STATES,Interactive Media & Services
C,CITIGROUP INC.,UNITED STATES,Banks
ET,ENERGY TRANSFER LP,UNITED STATES,"Oil, Gas & Consumable Fuels"
GGB,GERDAU S.A.,BRAZIL,Metals & Mining
AR,ANTERO RESOURCES CORP,UNITED STATES,"Oil, Gas & Consumable Fuels"
BSX,BOSTON SCIENTIFIC CORPORATION,UNITED STATES,Health Care Equipment & Supplies
MO,"ALTRIA GROUP, INC.",<empty>,Tobacco
WORK,SLACK TECHNOLOGIES INC,UNITED STATES,Software
NAT,<empty>,<empty>,"Oil, Gas & Consumable Fuels"
JPM,JPMORGAN CHASE & CO.,UNITED STATES,Banks
RRC,RANGE RESOURCES CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
XOM,EXXON MOBIL CORPORATION,<empty>,"Oil, Gas & Consumable Fuels"
CZR,CAESARS ENTERTAINMENT CORP,UNITED STATES,"Hotels, Restaurants & Leisure"
SDC,SMILEDIRECTCLUB INC,UNITED STATES,Health Care Equipment & Supplies
JD,JD.COM INC,CHINA,Internet & Direct Marketing Retail
BMY,BRISTOL-MYERS SQUIBB COMPANY,UNITED STATES,Pharmaceuticals
HAL,HALLIBURTON COMPANY,UNITED STATES,Energy Equipment & Services
KO,COCA-COLA CO,UNITED STATES,Beverages
OAS,OASIS PETROLEUM INCORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
RF,REGIONS FINANCIAL CORP,UNITED STATES,Banks
NVDA,NVIDIA CORPORATION,UNITED STATES,Semiconductors & Semiconductor Equipment
GM,GENERAL MOTORS COMPANY,UNITED STATES,Automobiles
AVYA,AVAYA HOLDINGS CORP,UNITED STATES,Software
NLY,"ANNALY CAPITAL MANAGEMENT, INC.",UNITED STATES,Mortgage Real Estate Investment Trusts (REITs)
MS,MORGAN STANLEY,UNITED STATES,Capital Markets
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LIMITED,TAIWAN,Semiconductors & Semiconductor Equipment
KEY,KEYCORP,UNITED STATES,Banks
WPX,WPX ENERGY INC,UNITED STATES,"Oil, Gas & Consumable Fuels"
ATVI,ACTIVISION BLIZZARD INCORPORATION,UNITED STATES,Entertainment
CTL,"CENTURYLINK, INCORPORATION",UNITED STATES,Diversified Telecommunication Services
KR,KROGER CO,UNITED STATES,Food & Staples Retailing
SAN,BANCO SANTANDER SA,SPAIN,Banks
TSLA,TESLA INC,UNITED STATES,Automobiles
UBER,UBER TECHNOLOGIES INC,UNITED STATES,Road & Rail
KMI,KINDER MORGAN INCORPORATED,UNITED STATES,"Oil, Gas & Consumable Fuels"
TWTR,TWITTER INC,UNITED STATES,Interactive Media & Services
NFLX,NETFLIX INC,UNITED STATES,Entertainment
AMTD,TD AMERITRADE HOLDING CORPORATION,UNITED STATES,Capital Markets
FAST,FASTENAL COMPANY,UNITED STATES,Trading Companies & Distributors
MRVL,MARVELL TECHNOLOGY GROUP LTD.,BERMUDA,Semiconductors & Semiconductor Equipment
WLL,WHITING PETROLEUM CORPORATION,UNITED STATES,"Oil, Gas & Consumable Fuels"
TSG,<empty>,<empty>,"Hotels, Restaurants & Leisure"
HPE,HEWLETT PACKARD ENTERPRISE CO,UNITED STATES,"Technology Hardware, Storage & Peripherals"
BK,BANK OF NEW YORK MELLON CORP.,UNITED STATES,Capital Markets
AAL,AMERICAN AIRLINES GROUP INC,UNITED STATES,Airlines
YNDX,<empty>,<empty>,Interactive Media & Services
HL,HECLA MINING COMPANY,<empty>,Metals & Mining
AKS,AK STEEL HOLDING CORPORATION,UNITED STATES,Metals & Mining
